5,0.294117647,0.625,0.389705882,1,0.25,0.595588235,0.125,0.544117647,0,0.492647059,0.774484838,0.106114494,0.856281404
5,0.113402062,0.742268041,0.020618557,1,-0.010309278,0.577319588,-0.134020619,0.536082474,-0.226804124,0.494845361,0.920618822,0.692958929,1.424363551
5,0.293577982,0.798165138,0.183486239,1,0.100917431,0.532110092,-0.018348624,0.504587156,-0.128440367,0.486238532,0.666902697,0.952854664,1.378199343
5,0.166666667,0.76984127,0.301587302,1,0.126984127,0.515873016,-0.023809524,0.46031746,-0.142857143,0.412698413,0.611190411,0.588877627,1.179017661
5,0.153374233,0.705521472,0.190184049,1,0.098159509,0.564417178,-0.006134969,0.509202454,-0.110429448,0.472392638,0.7913095,0.404020469,1.187076967
5,0.131782946,0.713178295,0.186046512,1,0.11627907,0.573643411,0.007751938,0.519379845,-0.085271318,0.488372093,0.867326145,0.417139431,1.28364534
6,0.166666667,0.649425287,0.24137931,0.965517241,0.114942529,1,0.08045977,0.511494253,-0.08045977,0.522988506,0.743367443,0.811039744,0.299942324
6,0.258503401,0.707482993,0.231292517,0.965986395,0.12244898,1,0.074829932,0.829931973,0.006802721,0.578231293,0.661352899,0.820826864,0.290141595
6,0.218309859,0.584507042,0.38028169,0.943661972,0.246478873,1,0.084507042,0.471830986,-0.035211268,0.443661972,0.825153824,0.872188918,0.304058545
6,0.278911565,0.666666667,0.346938776,1,0.238095238,0.986394558,0.163265306,0.741496599,0.027210884,0.605442177,0.706048924,0.668938392,0.227648411
6,0.147435897,0.602564103,0.243589744,0.955128205,0.108974359,1,0.032051282,0.461538462,-0.08974359,0.429487179,0.74856184,0.817903122,0.290659179
6,0.14379085,0.607843137,0.222222222,0.960784314,0.08496732,1,0.013071895,0.477124183,-0.104575163,0.424836601,0.746576888,0.818835639,0.294763033
6,0.161971831,0.605633803,0.267605634,0.950704225,0.126760563,1,0.014084507,0.457746479,-0.126760563,0.436619718,0.875622823,0.960687102,0.362070284
6,0.125827815,0.675496689,0.125827815,0.986754967,0.033112583,1,0.033112583,0.728476821,-0.086092715,0.655629139,0.769252405,0.834078602,0.231465358
6,0.182352941,0.652941176,0.294117647,0.947058824,0.158823529,1,0.064705882,0.435294118,-0.070588235,0.4,0.607939546,0.672123813,0.280715494
6,0.144578313,0.572289157,0.246987952,0.921686747,0.174698795,1,0.036144578,0.506024096,-0.054216867,0.463855422,0.771016891,0.907970313,0.225689433
6,0.165467626,0.647482014,0.143884892,0.949640288,0.035971223,1,0.007194245,0.525179856,-0.079136691,0.467625899,0.702858075,0.871357802,0.276304878
6,0.099236641,0.694656489,0.030534351,0.961832061,-0.06870229,1,-0.045801527,0.549618321,-0.13740458,0.480916031,0.750287301,0.947774162,0.289172422
6,0.042016807,0.705882353,0,0.949579832,-0.109243697,1,-0.058823529,0.495798319,-0.151260504,0.453781513,0.817125865,1.092837831,0.3975639
6,0.1484375,0.6640625,0.140625,0.9296875,0.0390625,1,0.015625,0.5,-0.0859375,0.4609375,0.744213355,0.989412599,0.345940003
6,0.073684211,0.652631579,0.147368421,0.947368421,0.042105263,1,-0.021052632,0.473684211,-0.115789474,0.452631579,0.886063422,1.017286961,0.343239543
6,0.103092784,0.628865979,0.164948454,0.958762887,0.051546392,1,0.020618557,0.463917526,-0.103092784,0.443298969,0.918666993,1.02554941,0.330267215
6,0.117117117,0.72972973,0.018018018,0.963963964,-0.099099099,1,-0.09009009,0.828828829,-0.162162162,0.495495495,0.685311847,0.932614702,0.330175575
6,0.060869565,0.617391304,0.104347826,0.947826087,-0.043478261,1,-0.026086957,0.452173913,-0.130434783,0.443478261,0.88965559,1.058626306,0.41845879
6,0.264705882,0.647058824,0.419117647,0.941176471,0.294117647,1,0.139705882,0.470588235,0,0.433823529,0.745437159,0.794755475,0.310010846
6,0.217391304,0.702898551,0.326086957,0.942028986,0.224637681,1,0.130434783,0.644927536,-0.036231884,0.637681159,0.59877091,0.677448064,0.26634815
6,0.202614379,0.607843137,0.196078431,0.954248366,0.104575163,1,0.058823529,0.555555556,-0.045751634,0.496732026,0.813702167,0.949353667,0.24026768
6,0.37037037,0.614814815,0.533333333,0.903703704,0.407407407,1,0.177777778,0.474074074,0.014814815,0.496296296,0.791309764,0.923190027,0.37820048
6,-0.039473684,0.644736842,-0.105263158,0.973684211,-0.223684211,1,-0.111842105,0.532894737,-0.197368421,0.460526316,0.78409346,0.935366948,0.283544101
6,0.181102362,0.771653543,0.015748031,0.992125984,-0.078740157,1,-0.133858268,0.874015748,-0.141732283,0.661417323,0.682999968,0.85729698,0.234983106
6,-0.064285714,0.621428571,-0.092857143,0.978571429,-0.2,1,-0.128571429,0.578571429,-0.242857143,0.485714286,0.796086144,0.89358193,0.24277987
6,0.052631579,0.721804511,-0.007518797,0.954887218,-0.112781955,1,-0.082706767,0.518796992,-0.172932331,0.45112782,0.639800788,0.860241812,0.304387512
6,0.1875,0.618055556,0.284722222,0.930555556,0.145833333,1,0.048611111,0.4375,-0.083333333,0.388888889,0.711687733,0.835500792,0.337676007
6,0.335714286,0.592857143,0.535714286,0.928571429,0.407142857,1,0.15,0.471428571,0,0.45,0.779561246,0.824621125,0.29341331
6,0.356521739,0.582608696,0.513043478,0.886956522,0.382608696,1,0.113043478,0.408695652,-0.043478261,0.443478261,0.950649229,1.16166902,0.479449315
6,0.446153846,0.592307692,0.684615385,0.907692308,0.576923077,1,0.230769231,0.461538462,0.076923077,0.476923077,0.720456088,0.780156651,0.258452399
6,0.288888889,0.577777778,0.466666667,0.877777778,0.355555556,1,0.133333333,0.455555556,0.011111111,0.5,1.079666834,1.323434656,0.511408312
6,0.495145631,0.601941748,0.718446602,0.941747573,0.601941748,1,0.262135922,0.504854369,0.106796117,0.524271845,0.775038665,0.785571949,0.248281767
6,0.460869565,0.573913043,0.643478261,0.913043478,0.556521739,1,0.286956522,0.565217391,0.147826087,0.539130435,0.710190242,0.805188828,0.226746294
6,0.316546763,0.553956835,0.352517986,0.956834532,0.237410072,1,0.136690647,0.510791367,-0.014388489,0.45323741,0.715300117,0.801120129,0.217403972
6,0.117647059,0.617647059,0.088235294,0.955882353,-0.014705882,1,-0.022058824,0.522058824,-0.125,0.470588235,0.78668159,0.937526004,0.259507181
7,0.690140845,0.028169014,1,-0.302816901,0.507042254,-0.077464789,0.408450704,-0.021126761,0.345070423,0.042253521,0.749384429,0.349385432,0.895880167
7,0.724637681,-0.086956522,1,-0.463768116,0.528985507,-0.166666667,0.456521739,-0.101449275,0.384057971,-0.014492754,0.716984086,0.324563446,0.855533192
7,0.761538462,-0.161538462,1,-0.569230769,0.530769231,-0.223076923,0.476923077,-0.146153846,0.415384615,-0.053846154,0.707106781,0.357563224,0.872965615
7,0.705882353,0.045751634,1,-0.209150327,0.509803922,-0.039215686,0.418300654,0.019607843,0.346405229,0.065359477,0.658404384,0.361503246,0.877663602
7,0.691358025,0.055555556,1,-0.135802469,0.512345679,-0.00617284,0.407407407,0.049382716,0.333333333,0.098765432,0.634051371,0.330611882,0.881001974
7,0.630872483,0.006711409,1,-0.248322148,0.463087248,-0.053691275,0.355704698,-0.020134228,0.255033557,0.026845638,0.715030582,0.284198506,0.91016203
7,0.652777778,-0.083333333,1,-0.388888889,0.486111111,-0.111111111,0.388888889,-0.083333333,0.277777778,-0.041666667,0.708385456,0.258782391,0.894680104
7,0.681481481,-0.17037037,1,-0.540740741,0.496296296,-0.2,0.4,-0.162962963,0.296296296,-0.125925926,0.711745212,0.273249179,0.8860532
7,0.62745098,0.098039216,1,-0.137254902,0.470588235,0,0.359477124,0.026143791,0.254901961,0.065359477,0.721208645,0.302768185,0.895168998
7,0.619354839,0.15483871,1,-0.083870968,0.458064516,0.006451613,0.341935484,0.032258065,0.232258065,0.070967742,0.766964989,0.374117113,0.937850399
7,0.666666667,-0.131313131,1,-0.484848485,0.464646465,-0.191919192,0.353535354,-0.131313131,0.282828283,-0.04040404,0.715109233,0.310408749,0.898125734
7,0.693069307,-0.207920792,1,-0.594059406,0.495049505,-0.207920792,0.396039604,-0.128712871,0.316831683,-0.069306931,0.708750636,0.2845264,0.91336963
7,0.712765957,-0.29787234,1,-0.734042553,0.5,-0.308510638,0.414893617,-0.223404255,0.35106383,-0.138297872,0.707988644,0.288795191,0.890068142
7,0.681415929,0.10619469,1,-0.185840708,0.477876106,-0.053097345,0.362831858,0.017699115,0.274336283,0.088495575,0.742164614,0.443844219,0.92514277
7,0.621359223,-0.27184466,1,-0.514563107,0.427184466,-0.233009709,0.32038835,-0.213592233,0.213592233,-0.213592233,0.641794509,0.28257114,0.910801044
7,0.643678161,-0.482758621,1,-0.83908046,0.425287356,-0.367816092,0.298850575,-0.344827586,0.183908046,-0.344827586,0.621930984,0.304590227,0.917287732
7,0.642857143,-0.346938776,1,-0.642857143,0.448979592,-0.275510204,0.336734694,-0.255102041,0.214285714,-0.234693878,0.631234574,0.281201445,0.901300892
7,0.644628099,-0.132231405,1,-0.338842975,0.479338843,-0.157024793,0.380165289,-0.132231405,0.272727273,-0.099173554,0.626457691,0.254714432,0.840462315
7,0.627118644,-0.06779661,1,-0.254237288,0.457627119,-0.118644068,0.347457627,-0.093220339,0.228813559,-0.033898305,0.645441662,0.273963406,0.865553178
7,0.641975309,-0.333333333,1,-0.641975309,0.469135802,-0.333333333,0.358024691,-0.283950617,0.24691358,-0.234567901,0.632455532,0.231254955,0.821604592
7,0.680555556,-0.486111111,1,-0.847222222,0.472222222,-0.416666667,0.347222222,-0.361111111,0.263888889,-0.333333333,0.579195741,0.263816431,0.818256335
7,0.615384615,-0.153846154,1,-0.362637363,0.428571429,-0.175824176,0.296703297,-0.131868132,0.208791209,-0.065934066,0.638523361,0.27444733,0.877159473
7,0.752688172,-0.193548387,1,-0.483870968,0.548387097,-0.258064516,0.494623656,-0.193548387,0.440860215,-0.11827957,0.564770323,0.317268387,0.747714571
7,0.818181818,-0.428571429,1,-0.74025974,0.597402597,-0.363636364,0.545454545,-0.324675325,0.493506494,-0.272727273,0.45671903,0.291276389,0.697778929
7,0.707692308,-0.507692308,1,-0.876923077,0.492307692,-0.476923077,0.4,-0.384615385,0.323076923,-0.323076923,0.568421893,0.262612866,0.780141455
7,0.693548387,-0.612903226,0.919354839,-1,0.483870968,-0.516129032,0.387096774,-0.451612903,0.322580645,-0.403225806,0.525366549,0.270726456,0.763157733
7,0.670212766,-0.170212766,1,-0.457446809,0.468085106,-0.223404255,0.35106383,-0.159574468,0.265957447,-0.074468085,0.624740131,0.298572431,0.830147876
7,0.689320388,-0.038834951,1,-0.310679612,0.466019417,-0.155339806,0.359223301,-0.067961165,0.262135922,0,0.653467189,0.398687028,0.880293892
7,0.712871287,-0.168316832,1,-0.524752475,0.504950495,-0.207920792,0.435643564,-0.158415842,0.346534653,-0.099009901,0.680407921,0.314648163,0.873745697
7,0.731092437,-0.142857143,1,-0.529411765,0.521008403,-0.193277311,0.43697479,-0.12605042,0.386554622,-0.058823529,0.69799669,0.320250096,0.86739044
7,0.71875,-0.291666667,1,-0.677083333,0.489583333,-0.291666667,0.40625,-0.239583333,0.3125,-0.177083333,0.65234792,0.313328011,0.874474632
8,-0.745098039,-0.225490196,-1,-0.607843137,-0.460784314,-0.274509804,-0.480392157,-0.274509804,-0.490196078,-0.225490196,0.754434215,0.473658455,1.040750028
8,-0.775280899,-0.348314607,-1,-0.842696629,-0.449438202,-0.359550562,-0.494382022,-0.359550562,-0.516853933,-0.337078652,0.798361214,0.479312832,1.076855612
8,-0.817073171,-0.426829268,-1,-1,-0.451219512,-0.451219512,-0.524390244,-0.43902439,-0.548780488,-0.390243902,0.804147062,0.490071456,1.037296003
8,-0.636363636,-0.068181818,-1,-0.329545455,-0.443181818,-0.204545455,-0.431818182,-0.125,-0.431818182,-0.068181818,0.771374849,0.407308707,0.982997215
8,-0.630434783,-0.054347826,-1,-0.206521739,-0.413043478,-0.206521739,-0.413043478,-0.119565217,-0.413043478,-0.043478261,0.675267732,0.4483434,0.991702507
8,-0.623655914,-0.032258065,-1,-0.204301075,-0.516129032,-0.204301075,-0.397849462,-0.11827957,-0.397849462,-0.032258065,0.715860844,0.350974915,0.837073498
8,-0.68627451,0,-1,-0.254901961,-0.480392157,-0.117647059,-0.470588235,-0.098039216,-0.470588235,-0.058823529,0.703597545,0.412741167,0.93545326
8,-0.653465347,0.069306931,-1,-0.138613861,-0.455445545,-0.079207921,-0.445544554,-0.04950495,-0.425742574,-0.00990099,0.750605662,0.459742175,1.017433428
8,-0.731707317,-0.219512195,-1,-0.670731707,-0.512195122,-0.292682927,-0.536585366,-0.243902439,-0.597560976,-0.207317073,0.829968423,0.365826457,0.975727733
8,-0.682926829,-0.12195122,-1,-0.43902439,-0.402439024,-0.207317073,-0.414634146,-0.146341463,-0.414634146,-0.073170732,0.732321733,0.478825749,1.046707689
8,-0.728571429,-0.242857143,-1,-0.714285714,-0.428571429,-0.3,-0.457142857,-0.242857143,-0.485714286,-0.171428571,0.812398238,0.456082146,1.054068564
8,-0.682352941,-0.117647059,-1,-0.247058824,-0.470588235,-0.211764706,-0.4,-0.094117647,-0.364705882,0,0.558503899,0.377339795,0.863957185
8,-0.635294118,-0.117647059,-1,-0.2,-0.470588235,-0.129411765,-0.388235294,-0.023529412,-0.423529412,0.070588235,0.621833479,0.274629083,0.888285166
8,-0.676470588,-0.176470588,-1,-0.632352941,-0.382352941,-0.279411765,-0.441176471,-0.191176471,-0.485294118,-0.088235294,0.774328782,0.431633008,0.985370162
8,-0.688888889,-0.044444444,-1,-0.311111111,-0.544444444,-0.155555556,-0.511111111,-0.122222222,-0.477777778,-0.066666667,0.65386429,0.290799935,0.768157547
8,-0.702380952,-0.166666667,-1,-0.476190476,-0.44047619,-0.202380952,-0.416666667,-0.130952381,-0.380952381,-0.071428571,0.662409114,0.407766094,0.960957926
8,-0.688172043,-0.129032258,-1,-0.35483871,-0.440860215,-0.161290323,-0.408602151,-0.096774194,-0.376344086,-0.053763441,0.622813877,0.403464572,0.957176888
8,-0.666666667,0.033333333,-1,-0.122222222,-0.466666667,-0.055555556,-0.4,-0.022222222,-0.333333333,0.022222222,0.611710015,0.363962112,0.893816243
8,-0.68,-0.04,-1,-0.413333333,-0.44,-0.133333333,-0.413333333,-0.08,-0.373333333,-0.026666667,0.819515063,0.429182398,1.043498389
8,-0.734375,-0.1875,-1,-0.71875,-0.515625,-0.28125,-0.515625,-0.21875,-0.484375,-0.125,0.891532099,0.357229284,0.979717298
8,-0.626506024,0.120481928,-1,-0.108433735,-0.445783133,0,-0.397590361,0.036144578,-0.337349398,0.072289157,0.764824001,0.379216706,0.985963434
8,-0.670212766,0.010638298,-1,-0.276595745,-0.478723404,-0.106382979,-0.457446809,-0.074468085,-0.436170213,-0.021276596,0.741104763,0.380291184,0.929248843
8,-0.663551402,-0.028037383,-1,-0.38317757,-0.476635514,-0.168224299,-0.476635514,-0.130841121,-0.476635514,-0.074766355,0.830454799,0.396625585,0.960456515
8,-0.669565217,-0.034782609,-1,-0.4,-0.443478261,-0.165217391,-0.452173913,-0.139130435,-0.452173913,-0.095652174,0.83437435,0.442187193,1.023275141
8,-0.674418605,-0.151162791,-1,-0.523255814,-0.395348837,-0.209302326,-0.406976744,-0.151162791,-0.418604651,-0.058139535,0.790132516,0.455552,1.088773703
8,-0.643835616,-0.095890411,-1,-0.438356164,-0.424657534,-0.150684932,-0.424657534,-0.068493151,-0.438356164,0,0.808762967,0.369800131,1.052899466
8,-0.638297872,0.010638298,-1,-0.29787234,-0.393617021,-0.106382979,-0.393617021,-0.053191489,-0.382978723,0.010638298,0.869405985,0.496009817,1.162920701
8,-0.673469388,0.06122449,-1,-0.387755102,-0.581632653,-0.051020408,-0.530612245,-0.020408163,-0.510204082,0.020408163,1.043185168,0.272515515,1.009149321
8,-0.647058824,0.12745098,-1,-0.196078431,-0.539215686,0.019607843,-0.470588235,0.039215686,-0.441176471,0.078431373,0.866434196,0.275993641,0.920681824
8,-0.638554217,-0.024096386,-1,-0.481927711,-0.493975904,-0.144578313,-0.481927711,-0.072289157,-0.445783133,0,0.989708851,0.31931812,1.031878022
8,-0.65,0.1,-1,-0.15,-0.51,-0.03,-0.48,0,-0.44,0.03,0.745467933,0.331123142,0.874353385
9,0.97826087,-0.369565217,1,-0.739130435,1,-0.72826087,0.304347826,-0.336956522,0.206521739,-0.369565217,0.477809078,0.463805061,0.014028958
9,0.969072165,-0.412371134,0.989690722,-0.793814433,1,-0.773195876,0.278350515,-0.381443299,0.216494845,-0.412371134,0.485789821,0.460543568,0.029315557
9,0.967741935,-0.612903226,0.924731183,-1,0.935483871,-0.978494624,0.247311828,-0.462365591,0.182795699,-0.483870968,0.461131017,0.434530615,0.028467047
9,0.927835052,-0.618556701,0.907216495,-1,0.917525773,-0.958762887,0.268041237,-0.412371134,0.195876289,-0.453608247,0.452248302,0.402953494,0.050322955
9,0.936936937,-0.423423423,1,-0.72972973,0.981981982,-0.693693694,0.351351351,-0.297297297,0.252252252,-0.306306306,0.387983142,0.339930551,0.049984382
9,0.874015748,-0.244094488,1,-0.488188976,0.984251969,-0.456692913,0.346456693,-0.196850394,0.299212598,-0.220472441,0.398880641,0.347751119,0.051134341
9,0.913461538,-0.298076923,0.971153846,-0.567307692,1,-0.596153846,0.365384615,-0.355769231,0.288461538,-0.355769231,0.40295935,0.454242924,0.059702231
9,0.919191919,-0.262626263,0.98989899,-0.555555556,1,-0.585858586,0.353535354,-0.363636364,0.282828283,-0.363636364,0.448830279,0.496251225,0.047575914
9,0.962025316,-0.392405063,1,-0.759493671,0.962025316,-0.772151899,0.291139241,-0.329113924,0.189873418,-0.35443038,0.478913143,0.492797558,0.051945424
9,0.92,-0.37,0.99,-0.67,1,-0.66,0.3,-0.34,0.24,-0.39,0.412767513,0.403085051,0.018949048
9,0.898305085,-0.330508475,0.991525424,-0.610169492,1,-0.618644068,0.347457627,-0.347457627,0.296610169,-0.347457627,0.423170832,0.438626349,0.017204341
9,0.933333333,-0.233333333,0.983333333,-0.541666667,1,-0.525,0.316666667,-0.308333333,0.291666667,-0.358333333,0.481824304,0.461505625,0.036357627
9,0.948453608,-0.268041237,1,-0.618556701,0.989690722,-0.618556701,0.288659794,-0.288659794,0.216494845,-0.350515464,0.516558181,0.514586159,0.015031222
9,0.943820225,-0.303370787,1,-0.651685393,0.95505618,-0.674157303,0.280898876,-0.280898876,0.191011236,-0.348314607,0.510124468,0.536353287,0.072652857
9,0.904761905,-0.428571429,1,-0.706349206,0.992063492,-0.674603175,0.341269841,-0.277777778,0.277777778,-0.26984127,0.382338325,0.339906711,0.042605981
9,0.987951807,-0.385542169,1,-0.746987952,0.963855422,-0.710843373,0.301204819,-0.313253012,0.204819277,-0.337349398,0.459678083,0.414613453,0.064972212
9,1,-0.375,1,-0.75,0.972222222,-0.736111111,0.277777778,-0.305555556,0.152777778,-0.333333333,0.474195315,0.457981517,0.039271591
9,1,-0.409090909,1,-0.795454545,0.988636364,-0.75,0.295454545,-0.318181818,0.181818182,-0.352272727,0.478115078,0.422100551,0.05797997
9,0.97826087,-0.25,1,-0.684782609,0.97826087,-0.673913043,0.27173913,-0.25,0.195652174,-0.293478261,0.595971121,0.580346862,0.033274232
9,0.971428571,-0.419047619,1,-0.761904762,0.99047619,-0.723809524,0.352380952,-0.323809524,0.257142857,-0.352380952,0.416328946,0.369511457,0.047517744
9,0.91509434,-0.509433962,0.990566038,-0.820754717,1,-0.764150943,0.349056604,-0.358490566,0.283018868,-0.386792453,0.372803758,0.312469864,0.066783087
9,0.92,-0.59,0.99,-0.88,1,-0.83,0.35,-0.38,0.28,-0.41,0.33205072,0.281578448,0.056753951
9,0.936170213,-0.489361702,0.978723404,-0.765957447,1,-0.755319149,0.319148936,-0.372340426,0.276595745,-0.393617021,0.350123349,0.342191137,0.029761378
9,0.963414634,-0.487804878,1,-0.768292683,0.963414634,-0.780487805,0.304878049,-0.37804878,0.207317073,-0.414634146,0.377763908,0.390877405,0.05150262
9,0.988636364,-0.454545455,1,-0.784090909,0.977272727,-0.772727273,0.272727273,-0.363636364,0.170454545,-0.420454545,0.415167895,0.400869066,0.031992834
9,0.98019802,-0.356435644,1,-0.742574257,0.98019802,-0.712871287,0.297029703,-0.316831683,0.207920792,-0.366336634,0.485380269,0.447455342,0.044814533
9,0.920353982,-0.442477876,0.991150442,-0.769911504,1,-0.734513274,0.362831858,-0.353982301,0.292035398,-0.380530973,0.407703343,0.368395323,0.044406407
9,0.964705882,-0.458823529,1,-0.788235294,0.964705882,-0.764705882,0.329411765,-0.352941176,0.211764706,-0.376470588,0.400090825,0.369398686,0.051226381
9,1,-0.415584416,0.987012987,-0.792207792,0.987012987,-0.753246753,0.298701299,-0.350649351,0.194805195,-0.363636364,0.456921859,0.409713452,0.047239701
9,1,-0.597014925,0.955223881,-1,0.895522388,-1,0.268656716,-0.402985075,0.119402985,-0.432835821,0.474558722,0.487249697,0.069874992
10,0.882352941,-0.941176471,0.882352941,-1,0.823529412,-0.970588235,0.25,-0.617647059,0.073529412,-0.617647059,0.055983767,0.062591754,0.062591754
10,0.607594937,-0.924050633,0.582278481,-1,0.518987342,-0.987341772,0.088607595,-0.544303797,-0.012658228,-0.556962025,0.094385836,0.128378616,0.076096293
10,0.641025641,-0.923076923,0.615384615,-1,0.564102564,-0.987179487,0.115384615,-0.551282051,-0.012820513,-0.551282051,0.094354319,0.116518989,0.061511491
10,1,-0.875,1,-0.986111111,0.916666667,-0.944444444,0.319444444,-0.555555556,0.152777778,-0.555555556,0.098503047,0.096166674,0.082597316
10,0.913043478,-0.597826087,1,-0.673913043,0.945652174,-0.652173913,0.391304348,-0.413043478,0.27173913,-0.402173913,0.122056645,0.066951709,0.061833126
10,0.986666667,-0.826666667,1,-0.893333333,0.893333333,-0.893333333,0.306666667,-0.533333333,0.12,-0.56,0.065238146,0.110060327,0.102354025
10,0.882352941,-0.8,1,-0.870588235,0.976470588,-0.858823529,0.388235294,-0.529411765,0.317647059,-0.505882353,0.136595213,0.110499682,0.026190936
10,0.920792079,-0.475247525,1,-0.554455446,0.940594059,-0.534653465,0.445544554,-0.376237624,0.326732673,-0.336633663,0.12868124,0.071935,0.071935
10,0.93220339,-0.796610169,1,-0.847457627,0.949152542,-0.830508475,0.406779661,-0.559322034,0.237288136,-0.525423729,0.081967213,0.036656852,0.051840617
10,0.827586207,-0.931034483,0.844827586,-1,0.793103448,-0.982758621,0.189655172,-0.551724138,0.086206897,-0.586206897,0.074657689,0.065286255,0.057259833
10,0.933333333,-0.883333333,1,-0.966666667,0.916666667,-0.916666667,0.333333333,-0.566666667,0.15,-0.533333333,0.096127404,0.033569146,0.087537622
10,0.877192982,-0.929824561,0.877192982,-1,0.754385965,-1,0.175438596,-0.561403509,-0.01754386,-0.526315789,0.065372045,0.131761569,0.114401079
10,0.93902439,-0.731707317,1,-0.829268293,0.93902439,-0.792682927,0.365853659,-0.5,0.243902439,-0.512195122,0.115634745,0.061286292,0.071471484
10,0.924528302,-0.688679245,1,-0.773584906,0.933962264,-0.735849057,0.490566038,-0.509433962,0.405660377,-0.462264151,0.120434012,0.050997845,0.080634674
10,0.923076923,-0.615384615,1,-0.703296703,0.89010989,-0.648351648,0.384615385,-0.461538462,0.296703297,-0.505494505,0.133874135,0.05343105,0.140803179
10,1,-0.847457627,0.983050847,-0.93220339,0.915254237,-0.93220339,0.237288136,-0.610169492,0.06779661,-0.644067797,0.086685932,0.120211759,0.06800204
10,0.94,-0.9,0.92,-0.96,0.8,-1,0.18,-0.58,-0.02,-0.56,0.065246691,0.177490189,0.130493382
10,0.652777778,-0.902777778,0.666666667,-1,0.611111111,-0.972222222,0.152777778,-0.513888889,0.013888889,-0.513888889,0.105432687,0.086942021,0.066681486
10,0.661971831,-0.929577465,0.704225352,-1,0.647887324,-0.971830986,0.183098592,-0.521126761,0.042253521,-0.492957746,0.08541743,0.046324105,0.065512178
10,0.571428571,-0.922077922,0.623376623,-1,0.545454545,-0.948051948,0.142857143,-0.467532468,-0.012987013,-0.415584416,0.102174707,0.040076217,0.102174707
10,0.746987952,-0.855421687,0.807228916,-1,0.78313253,-0.903614458,0.337349398,-0.506024096,0.228915663,-0.397590361,0.152941176,0.058823529,0.09701425
10,0.85,-0.6375,1,-0.7,0.9625,-0.7125,0.4,-0.45,0.3,-0.425,0.175723817,0.146211054,0.042745192
10,0.927927928,-0.621621622,1,-0.711711712,0.945945946,-0.684684685,0.441441441,-0.468468468,0.342342342,-0.468468468,0.125418922,0.071298284,0.065697281
10,0.924731183,-0.76344086,1,-0.838709677,0.924731183,-0.806451613,0.365591398,-0.505376344,0.268817204,-0.537634409,0.108864565,0.043987927,0.083750518
10,0.957446809,-0.936170213,0.978723404,-1,0.872340426,-1,0.212765957,-0.553191489,0.042553191,-0.553191489,0.063913749,0.10105651,0.10105651
10,0.924242424,-0.787878788,1,-0.863636364,0.954545455,-0.863636364,0.318181818,-0.515151515,0.196969697,-0.515151515,0.103274048,0.078651172,0.043815468
10,0.92,-0.76,1,-0.826666667,0.96,-0.853333333,0.413333333,-0.52,0.36,-0.466666667,0.10673964,0.104081805,0.049275665
10,0.849315068,-0.835616438,1,-0.890410959,0.98630137,-0.876712329,0.424657534,-0.547945205,0.328767123,-0.506849315,0.153889363,0.137265554,0.018593593
10,0.924050633,-0.746835443,1,-0.82278481,0.987341772,-0.784810127,0.518987342,-0.518987342,0.379746835,-0.481012658,0.110282193,0.075784189,0.041099747
10,0.909090909,-0.584415584,1,-0.662337662,0.922077922,-0.662337662,0.38961039,-0.428571429,0.298701299,-0.415584416,0.127987521,0.0844421,0.083293175
10,0.938461538,-0.876923077,0.907692308,-1,0.876923077,-0.969230769,0.276923077,-0.538461538,0.153846154,-0.553846154,0.123532681,0.108026195,0.04237136
